order_id,order_date,customer_name,product,quantity,unit_price,amount,status
ORD-00044,2026-01-15,Karen,Gadget B,16,352.14,5634.24,shipped
ORD-00520,2026-01-16,Mia,Widget A,13,26.81,348.53,confirmed
ORD-00415,2026-02-10,Mia,Part H,15,402.08,6031.2,pending
ORD-00890,2026-03-07,Noah,Gadget B,3,144.33,432.99,shipped
ORD-00784,2026-01-15,Liam,Gadget B,12,310.49,3725.88,pending
ORD-00735,2026-02-05,Rachel,Component E,18,235.81,4244.58,cancelled
ORD-00529,2026-02-21,Tina,Part H,20,372.74,7454.8,shipped
ORD-00154,2026-02-22,Tina,Device D,19,213.01,4047.19,pending
ORD-00113,2026-01-22,Karen,Device D,11,62.02,682.22,cancelled
ORD-00225,2026-01-02,Frank,Component E,5,301.57,1507.85,shipped
ORD-00739,2026-03-24,Bob,Tool C,11,128.24,1410.64,confirmed
ORD-00617,2026-03-29,Quinn,Unit G,6,224.9,1349.4,shipped
ORD-00807,2026-03-26,Rachel,Component E,6,42.02,252.12,cancelled
ORD-00258,2026-02-18,Frank,Gadget B,3,276.22,828.66,pending
ORD-00412,2026-02-07,Noah,Gadget B,14,366.35,5128.9,cancelled
ORD-00909,2026-02-27,Grace,Device D,10,270.74,2707.4,pending
ORD-00306,2026-02-18,Diana,Widget A,20,151.44,3028.8,cancelled
ORD-00449,2026-02-24,Henry,Tool C,11,90.7,997.7,shipped
ORD-00754,2026-01-03,Noah,Gadget B,17,287.51,4887.67,pending
ORD-00245,2026-03-28,Eve,Module F,19,366.95,6972.05,cancelled
ORD-00386,2026-03-31,Eve,Widget A,1,232.41,232.41,pending
ORD-00633,2026-03-25,Bob,Device D,6,289.03,1734.18,shipped
ORD-00768,2026-03-10,Jack,Part H,9,137.17,1234.53,pending
ORD-00611,2026-02-11,Tina,Part H,3,108.91,326.73,delivered
ORD-00430,2026-02-21,Patrick,Module F,9,244.72,2202.48,delivered
ORD-00743,2026-01-25,Sam,Module F,14,494.7,6925.8,delivered
ORD-00709,2026-02-04,Tina,Tool C,15,444.68,6670.2,delivered
ORD-00810,2026-01-21,Noah,Module F,1,40.25,40.25,shipped
ORD-00210,2026-03-28,Frank,Tool C,14,182.8,2559.2,cancelled
ORD-00041,2026-01-05,Quinn,Gadget B,1,428.78,428.78,cancelled
ORD-00333,2026-02-17,Rachel,Module F,15,415.3,6229.5,delivered
ORD-00040,2026-01-14,Alice,Module F,3,114.1,342.3,cancelled
ORD-00895,2026-02-21,Grace,Component E,8,475.44,3803.52,pending
ORD-00156,2026-03-09,Henry,Widget A,8,139.21,1113.68,shipped
ORD-00353,2026-03-04,Bob,Unit G,16,431.11,6897.76,shipped
ORD-00476,2026-01-29,Liam,Component E,11,456.76,5024.36,pending
ORD-00082,2026-01-26,Alice,Component E,7,213.98,1497.86,pending
ORD-00477,2026-02-28,Frank,Unit G,14,368.54,5159.56,cancelled
ORD-00536,2026-03-27,Quinn,Component E,17,256.33,4357.61,delivered
ORD-00755,2026-03-09,Liam,Tool C,14,439.37,6151.18,pending
ORD-00637,2026-01-28,Patrick,Widget A,10,121.86,1218.6,shipped
ORD-00410,2026-02-19,Tina,Gadget B,2,66.55,133.1,pending
ORD-00150,2026-01-29,Liam,Widget A,4,244.76,979.04,pending
ORD-00093,2026-03-25,Ivy,Component E,12,54.59,655.08,delivered
ORD-00910,2026-01-20,Diana,Unit G,11,305.65,3362.15,cancelled
ORD-00236,2026-03-26,Henry,Module F,15,39.91,598.65,shipped
ORD-00428,2026-01-31,Bob,Part H,8,205.04,1640.32,delivered
ORD-00013,2026-02-10,Ivy,Unit G,15,479.71,7195.65,pending
ORD-00098,2026-01-29,Mia,Component E,1,432.05,432.05,shipped
ORD-00721,2026-01-29,Quinn,Part H,9,462.32,4160.88,cancelled
ORD-00884,2026-03-22,Charlie,Widget A,5,237.15,1185.75,shipped
ORD-00762,2026-01-12,Eve,Widget A,16,491.33,7861.28,delivered
ORD-00888,2026-01-31,Mia,Module F,5,109.17,545.85,confirmed
ORD-00880,2026-01-21,Frank,Tool C,8,248.9,1991.2,pending
ORD-00641,2026-02-19,Ivy,Part H,16,493.6,7897.6,shipped
ORD-00202,2026-02-21,Alice,Tool C,16,141.33,2261.28,shipped
ORD-00916,2026-02-26,,Widget A,2,234.61,469.22,cancelled
ORD-00308,2026-02-14,Charlie,Module F,9,153.73,1383.57,confirmed
ORD-00451,2026-03-15,Liam,Component E,17,170.17,2892.89,delivered
ORD-00704,2026-02-27,Bob,Part H,20,439.99,8799.8,shipped
ORD-00586,2026-01-02,Sam,Part H,13,450.05,5850.65,delivered
ORD-00178,2026-01-06,Jack,Tool C,11,206.16,2267.76,confirmed
ORD-00267,2026-01-17,Alice,Module F,8,367.64,2941.12,shipped
ORD-00200,2026-03-29,Quinn,Unit G,4,258.78,1035.12,delivered
ORD-00130,2026-02-03,Grace,Module F,12,492.28,5907.36,shipped
ORD-00782,2026-03-27,Eve,Device D,6,474.06,2844.36,cancelled
ORD-00655,2026-02-07,Olivia,Unit G,11,414.55,4560.05,cancelled
ORD-00685,2026-01-02,Mia,Tool C,8,124.76,998.08,cancelled
ORD-00907,2026-03-26,Quinn,Part H,2,40.15,80.3,
ORD-00007,2026-01-21,Diana,Component E,3,245.64,736.92,confirmed
ORD-00458,2026-03-10,Rachel,Module F,5,475.24,2376.2,delivered
ORD-00097,2026-01-21,Diana,Widget A,13,246.8,3208.4,confirmed
ORD-00727,2026-02-27,Henry,Component E,13,216.75,2817.75,cancelled
ORD-00089,2026-03-13,Sam,Component E,6,384.38,2306.28,shipped
ORD-00424,2026-03-02,Patrick,Widget A,20,72.08,1441.6,pending
ORD-00433,2026-01-06,Henry,Gadget B,15,38.49,577.35,shipped
ORD-00524,2026-01-30,Patrick,Device D,5,127.84,639.2,cancelled
ORD-00072,2026-01-17,Eve,Widget A,5,241.93,1209.65,confirmed
ORD-00667,2026-02-13,Olivia,Module F,13,167.62,2179.06,confirmed
ORD-00744,2026-01-22,Henry,Component E,17,351.37,5973.29,cancelled
ORD-00809,2026-01-30,Patrick,Part H,3,78.01,234.03,shipped
ORD-00323,2026-02-12,Tina,Gadget B,6,139.2,835.2,pending
ORD-00063,2026-01-05,Karen,Gadget B,17,396.6,6742.2,delivered
ORD-00789,2026-02-14,Ivy,Module F,4,300.64,1202.56,shipped
ORD-00722,2026-02-09,Quinn,Component E,15,430.18,6452.7,cancelled
ORD-00691,2026-03-12,Eve,Component E,20,25.8,516.0,cancelled
ORD-00037,2026-03-30,Grace,Widget A,8,486.4,3891.2,shipped
ORD-00823,2026-03-25,Jack,Component E,11,407.81,4485.91,delivered
ORD-00630,2026-02-27,Mia,Component E,15,44.23,663.45,confirmed
ORD-00077,2026-03-16,Quinn,Component E,19,40.5,769.5,confirmed
ORD-00151,2026-01-18,Henry,Widget A,4,147.73,590.92,pending
ORD-00869,2026-03-27,Sam,Widget A,1,350.76,350.76,pending
ORD-00599,2026-01-11,Mia,Widget A,2,343.72,687.44,confirmed
ORD-00701,2026-01-18,Sam,Tool C,10,452.35,4523.5,shipped
ORD-00653,2026-01-14,Ivy,Component E,11,102.82,1131.02,shipped
ORD-00328,2026-02-03,Olivia,Tool C,3,135.67,407.01,shipped
ORD-00390,2026-02-20,Henry,Device D,9,128.83,1159.47,confirmed
ORD-00846,2026-03-21,Tina,Module F,18,126.59,2278.62,pending
ORD-00298,2026-02-01,Noah,Component E,1,124.1,124.1,delivered
ORD-00805,2026-02-02,Patrick,Widget A,17,462.55,7863.35,shipped
ORD-00541,2026-03-19,Alice,Part H,6,448.39,2690.34,pending
ORD-00745,2026-03-31,Frank,Component E,14,80.44,1126.16,confirmed
ORD-00834,2026-01-14,Eve,Component E,4,186.57,746.28,cancelled
ORD-00716,2026-01-11,Tina,Component E,10,37.27,372.7,cancelled
ORD-00051,2026-03-09,Diana,Tool C,1,35.21,35.21,shipped
ORD-00388,2026-02-07,Bob,Tool C,7,158.78,1111.46,shipped
ORD-00010,2026-03-19,Eve,Widget A,15,261.99,3929.85,delivered
ORD-00102,2026-01-31,Charlie,Gadget B,14,196.77,2754.78,confirmed
ORD-00752,2026-02-05,Jack,Widget A,18,211.16,3800.88,delivered
ORD-00124,2026-02-05,Grace,Device D,12,133.66,1603.92,shipped
ORD-00021,2026-03-09,Mia,Unit G,2,92.32,184.64,pending
ORD-00343,2026-03-27,Henry,Module F,13,41.19,535.47,confirmed
ORD-00414,2026-03-05,Karen,Gadget B,4,459.52,1838.08,shipped
ORD-00547,2026-01-25,Bob,Part H,15,159.55,2393.25,cancelled
ORD-00016,2026-03-11,Eve,Gadget B,3,71.2,213.6,delivered
ORD-00531,2026-01-03,Mia,Module F,5,35.99,179.95,delivered
ORD-00578,2026-03-08,Sam,Component E,14,78.24,1095.36,shipped
ORD-00523,2026-02-07,Noah,Widget A,20,461.88,9237.6,pending
ORD-00073,2026-01-03,Mia,Component E,14,275.62,3858.68,confirmed
ORD-00797,2026-03-26,Noah,Widget A,7,219.44,1536.08,pending
ORD-00348,2026-03-07,Mia,Gadget B,11,319.64,3516.04,cancelled
ORD-00699,2026-02-25,Alice,Gadget B,2,52.67,105.34,cancelled
ORD-00928,2026-02-04,Grace,Unit G,20,124.54,2490.8,shipped
ORD-00280,2026-02-17,Tina,Part H,2,70.23,140.46,delivered
ORD-00405,2026-01-31,Quinn,Part H,7,150.38,1052.66,confirmed
ORD-00562,2026-01-30,Henry,Unit G,15,472.1,7081.5,shipped
ORD-00330,2026-01-31,Frank,Component E,7,136.58,956.06,confirmed
ORD-00488,2026-02-25,Charlie,Component E,17,130.69,2221.73,confirmed
ORD-00527,2026-01-29,Mia,Component E,15,370.69,5560.35,pending
ORD-00172,2026-02-20,Rachel,Part H,18,100.85,1815.3,shipped
ORD-00382,2026-02-23,Rachel,Component E,16,273.15,4370.4,confirmed
ORD-00567,2026-01-18,Frank,Widget A,5,410.99,2054.95,delivered
ORD-00770,2026-03-19,Patrick,Tool C,16,113.66,1818.56,cancelled
ORD-00363,2026-03-18,Tina,Part H,3,72.3,216.9,confirmed
ORD-00551,2026-02-13,Mia,Tool C,14,456.17,6386.38,confirmed
ORD-00204,2026-02-16,Eve,Device D,17,44.44,755.48,delivered
ORD-00632,2026-02-04,Frank,Module F,8,423.38,3387.04,confirmed
ORD-00576,2026-03-10,Bob,Part H,14,465.12,6511.68,pending
ORD-00579,2026-03-31,Eve,Tool C,5,395.83,1979.15,pending
ORD-00573,2026-02-17,Bob,Device D,11,447.42,4921.62,pending
ORD-00442,2026-01-03,Noah,Device D,19,472.77,8982.63,delivered
ORD-00627,2026-02-03,Noah,Part H,18,441.01,7938.18,shipped
ORD-00926,2026-02-05,,Module F,5,124.88,624.4,
ORD-00497,2026-03-13,Eve,Component E,5,304.97,1524.85,pending
ORD-00357,2026-03-12,Diana,Widget A,17,50.52,858.84,shipped
ORD-00737,2026-03-27,Grace,Part H,5,214.7,1073.5,pending
ORD-00169,2026-03-28,Eve,Tool C,7,315.28,2206.96,delivered
ORD-00234,2026-02-22,Alice,Module F,5,128.47,642.35,confirmed
ORD-00569,2026-01-30,Bob,Module F,6,285.13,1710.78,confirmed
ORD-00335,2026-02-02,Tina,Tool C,9,382.73,3444.57,shipped
ORD-00374,2026-03-26,Sam,Gadget B,1,436.67,436.67,shipped
ORD-00071,2026-03-07,Quinn,Part H,14,191.83,2685.62,shipped
ORD-00624,2026-01-25,Diana,Widget A,11,49.18,540.98,pending
ORD-00157,2026-03-23,Ivy,Tool C,12,450.72,5408.64,pending
ORD-00231,2026-03-01,Karen,Device D,1,274.15,274.15,pending
ORD-00244,2026-02-02,Karen,Unit G,11,496.93,5466.23,confirmed
ORD-00284,2026-01-27,Karen,Part H,5,270.3,1351.5,confirmed
ORD-00555,2026-03-25,Alice,Widget A,12,417.89,5014.68,confirmed
ORD-00218,2026-02-21,Noah,Component E,13,399.71,5196.23,cancelled
ORD-00526,2026-03-08,Liam,Gadget B,18,280.82,5054.76,cancelled
ORD-00921,2026-03-14,,Device D,5,231.12,1155.6,pending
ORD-00325,2026-01-10,Tina,Part H,2,271.02,542.04,delivered
ORD-00902,2026-03-15,Mia,Device D,12,286.74,3440.88,confirmed
ORD-00753,2026-01-18,Grace,Tool C,10,175.76,1757.6,delivered
ORD-00226,2026-01-02,Charlie,Component E,1,34.71,34.71,shipped
ORD-00419,2026-01-26,Quinn,Module F,18,42.37,762.66,delivered
ORD-00373,2026-02-06,Rachel,Module F,3,256.79,770.37,confirmed
ORD-00369,2026-01-24,Sam,Device D,12,444.33,5331.96,delivered
ORD-00023,2026-01-03,Noah,Widget A,18,347.6,6256.8,pending
ORD-00001,2026-01-07,Eve,Unit G,6,369.17,2215.02,shipped
ORD-00418,2026-02-10,Rachel,Device D,14,43.51,609.14,cancelled
ORD-00411,2026-03-28,Rachel,Part H,11,126.97,1396.67,pending
ORD-00920,2026-02-22,Patrick,Tool C,15,424.0,6360.0,
ORD-00651,2026-01-28,Liam,Unit G,16,18.03,288.48,confirmed
ORD-00080,2026-03-01,Frank,Unit G,4,63.93,255.72,delivered
ORD-00582,2026-02-01,Diana,Widget A,1,472.09,472.09,shipped
ORD-00162,2026-02-21,Henry,Widget A,7,369.33,2585.31,pending
ORD-00652,2026-02-28,Charlie,Component E,4,422.56,1690.24,delivered
ORD-00438,2026-02-26,Grace,Gadget B,17,345.08,5866.36,cancelled
ORD-00631,2026-01-19,Sam,Component E,11,335.63,3691.93,confirmed
ORD-00445,2026-03-23,Sam,Unit G,9,319.67,2877.03,delivered
ORD-00608,2026-02-05,Liam,Module F,4,476.77,1907.08,delivered
ORD-00923,2026-02-13,Tina,Gadget B,5,454.58,2272.9,confirmed
ORD-00659,2026-03-15,Patrick,Widget A,10,263.78,2637.8,shipped
ORD-00625,2026-03-28,Frank,Unit G,4,329.61,1318.44,delivered
ORD-00600,2026-01-20,Noah,Tool C,5,333.91,1669.55,confirmed
ORD-00818,2026-03-13,Charlie,Tool C,14,68.63,960.82,shipped
ORD-00061,2026-01-11,Rachel,Part H,4,273.19,1092.76,delivered
ORD-00288,2026-02-20,Karen,Tool C,11,156.6,1722.6,pending
ORD-00170,2026-03-03,Liam,Tool C,6,215.5,1293.0,shipped
